124.44.67.183,214.80.104.152,34798,UDP,0,0,0,0,7.88512
33.219.254.25,155.175.1.187,62692,TCP,1457,1457,1457,0.146185,7.88503
30.214.173.32,218.173.1.187,56436,TCP,1457,1457,1457,0,7.88521
47.92.105.91,42.248.36.123,29387,TCP,1363,1363,1363,0.304636,7.88543
249.248.16.243,215.198.0.80,54838,TCP,1363,1363,1363,0,7.8855
76.71.154.6,61.248.200.213,33734,UDP,1457,1457,1457,0.203561,7.88544
50.50.71.136,33.124.1.187,49473,TCP,1457,1457,1457,0,7.88575
218.225.161.147,215.36.1.187,60102,TCP,1457,1457,1457,0,7.88564
97.17.48.235,46.170.248.231,37258,TCP,0,0,0,0,7.88564
75.10.125.96,27.213.1.187,50308,TCP,1457,1457,1457,0,7.8858
76.71.154.6,61.248.200.213,33734,UDP,1457,1457,1457,0.201003,7.88574
249.248.16.243,215.198.0.80,54838,TCP,1363,1363,1363,0,7.88581
140.200.69.162,155.64.0.80,42867,TCP,1457,1457,1457,0,7.88561
134.164.179.107,73.98.9.211,4258,TCP,0,0,0,0,7.88561
33.219.254.25,155.175.1.187,62692,TCP,1457,1457,1457,0.144565,7.88552
218.225.161.147,215.36.1.187,60102,TCP,1457,1457,1457,0,7.8854
124.101.48.141,5.161.1.187,4047,TCP,1457,1457,1457,0,7.88548
62.200.239.82,240.234.1.187,50163,TCP,0,0,0,0,7.88623
249.248.16.243,215.198.0.80,54838,TCP,1363,1363,1363,0,7.88628
83.230.238.163,158.237.125.61,34033,UDP,47,47,47,0,7.88646
44.222.131.227,51.70.1.187,50491,TCP,1457,1457,0,0,7.8869
218.225.161.147,215.36.1.187,60102,TCP,1457,1457,1457,0,7.88678
140.200.69.162,155.64.0.80,42867,TCP,1457,1457,1457,0,7.88659
75.10.125.96,27.213.1.187,50308,TCP,1457,1457,1457,0,7.88674
124.101.52.200,171.142.1.187,33332,TCP,517,517,0,0.693147,7.88748
211.253.220.172,33.31.203.144,11678,UDP,0,0,0,0,7.88748
211.253.199.31,227.90.252.227,2627,UDP,0,0,0,0,7.88748
153.71.177.196,17.153.1.187,64542,TCP,0,0,0,0,7.88748
153.71.177.196,17.153.1.187,64542,TCP,0,0,0,0,7.88748
62.200.239.82,240.234.1.187,50163,TCP,47,47,0,0,7.888
249.248.16.243,215.198.0.80,54838,TCP,1363,1363,1363,0,7.88806
16.253.195.63,46.28.1.187,26595,TCP,1457,1457,1457,0,7.88834
101.167.246.39,14.74.59.151,54123,TCP,0,0,0,0,7.88834
218.225.161.147,215.36.1.187,60102,TCP,1457,1457,1457,0,7.88822
70.243.78.224,79.110.0.80,1655,TCP,0,0,0,0,7.88896
33.219.254.25,155.175.1.187,62692,TCP,1457,1457,1457,0.142985,7.88886
44.6.85.94,105.206.1.187,30154,TCP,0,0,0,0,7.88886
33.219.254.25,155.175.1.187,62692,TCP,1457,1457,1457,0.141441,7.88876
124.101.48.141,5.161.1.187,4047,TCP,1457,1457,1457,0,7.88883
16.253.195.63,46.28.1.187,26595,TCP,1457,1457,1457,0,7.88909
218.225.161.147,215.36.1.187,60102,TCP,1457,1457,1457,0,7.88897
153.71.177.196,17.153.1.187,64542,TCP,0,0,0,0,7.88897
153.71.177.196,17.153.1.187,64542,TCP,0,0,0,0,7.88897
75.10.125.96,27.213.1.187,50308,TCP,1457,1457,1457,0,7.88912
149.164.124.24,154.201.1.187,26808,UDP,1363,1363,1363,0,7.88943
149.164.124.24,154.201.1.187,26808,UDP,1363,1363,1363,0,7.88971
218.225.161.147,215.36.1.187,60102,TCP,1457,1457,1457,0,7.88958
2.136.112.171,0.94.0.80,35692,TCP,1457,1457,1457,0,7.88962
47.168.103.175,73.97.1.187,10020,TCP,47,47,0,0,7.89013
75.10.125.96,27.213.1.187,50308,TCP,1457,1457,1457,0,7.89027
47.100.158.133,73.101.1.187,32544,TCP,0,0,0,0,7.89027
211.38.129.106,154.198.1.187,23680,UDP,1363,1363,1363,0,7.89043
218.225.161.147,215.36.1.187,60102,TCP,1457,1457,1457,0,7.89031
2.136.112.171,0.94.0.80,35692,TCP,1457,1457,1457,0,7.89033
249.248.16.243,215.198.0.80,54838,TCP,1363,1363,1363,0,7.89038
129.253.162.185,93.26.206.253,4389,TCP,0,0,0,0,7.89112
218.225.161.147,215.36.1.187,60102,TCP,1457,1457,1457,0,7.89099
2.136.112.171,0.94.0.80,35692,TCP,1457,1457,1457,0,7.89101
249.248.16.243,215.198.0.80,54838,TCP,1363,1363,1363,0,7.89106
218.225.161.147,215.36.1.187,60102,TCP,1457,1457,1457,0,7.89093
2.136.112.171,0.94.0.80,35692,TCP,1457,1457,1457,0,7.89094
226.154.176.178,137.41.1.187,38141,TCP,0,0,0,0,7.89094
47.168.171.93,73.97.1.187,2858,TCP,0,0,0,0,7.89094
226.154.176.178,137.41.1.187,38141,TCP,0,0,0,0,7.89042
249.248.16.243,215.198.0.80,54838,TCP,1363,1363,1363,0,7.89046
101.81.106.99,244.2.1.187,45017,TCP,1363,1363,0,0,7.89098
47.168.171.93,73.97.1.187,2858,TCP,1457,1457,0,0,7.8915
44.27.144.165,73.95.1.187,5026,TCP,0,0,0,0,7.8915
218.225.161.147,215.36.1.187,60102,TCP,1457,1457,1457,0,7.89137
44.84.80.118,99.109.1.187,2105,TCP,0,0,0,0,7.89137
44.84.80.118,99.109.1.187,2105,TCP,1457,1457,0,0,7.89188
2.136.112.171,0.94.0.80,35692,TCP,1457,1457,1457,0,7.8919
213.176.48.157,221.141.1.187,26608,TCP,329,329,0,0.693147,7.89264
153.71.177.226,47.140.1.187,63519,TCP,0,0,0,0,7.89337
149.158.96.184,74.107.27.190,50241,TCP,0,0,0,0,7.89411
249.248.16.243,215.198.0.80,54838,TCP,1363,1363,1363,0,7.89414
218.225.161.147,215.36.1.187,60102,TCP,1457,1457,1457,0,7.89401
153.71.177.226,47.140.1.187,63519,TCP,1457,1457,0,0,7.89453
216.38.110.165,97.108.0.80,49509,TCP,0,0,0,0,7.89453
2.136.112.171,0.94.0.80,35692,TCP,1457,1457,1457,0,7.89454
109.195.136.250,3.108.204.250,40178,UDP,1269,1269,1269,0,7.89474
76.71.154.6,61.248.200.213,33734,UDP,1457,1457,1457,0.198515,7.89468
218.225.161.147,215.36.1.187,60102,TCP,1457,1457,1457,0,7.89454
249.248.16.243,215.198.0.80,54838,TCP,1363,1363,1363,0,7.89457
2.136.112.171,0.94.0.80,35692,TCP,1457,1457,1457,0,7.89457
50.50.26.75,148.150.21.124,3048,TCP,0,0,0,0,7.89457
30.214.173.32,218.173.1.187,56436,TCP,1457,1457,1457,0,7.89474
70.116.102.184,228.101.0.53,39005,UDP,0,0,0,0,7.89422
249.248.16.243,215.198.0.80,54838,TCP,1363,1363,1363,0,7.89424
218.225.161.147,215.36.1.187,60102,TCP,1457,1457,1457,0,7.8941
2.136.112.171,0.94.0.80,35692,TCP,1457,1457,1457,0,7.8941
30.214.173.32,218.173.1.187,56436,TCP,1457,1457,1457,0,7.89426
216.38.110.165,97.108.0.80,49509,TCP,1457,1457,0,0,7.89477
218.225.161.147,215.36.1.187,60102,TCP,1457,1457,1457,0,7.89464
249.248.16.243,215.198.0.80,54838,TCP,1363,1363,1363,0,7.89465
120.184.196.105,59.126.194.252,443,TCP,0,0,0,0,7.89465
197.43.153.86,73.107.0.80,15484,TCP,705,1457,1457,1.05492,7.89517
2.136.112.171,0.94.0.80,35692,TCP,1457,1457,1457,0,7.89516
30.214.173.32,218.173.1.187,56436,TCP,1457,1457,1457,0,7.89531
48.181.106.54,168.186.211.230,80,TCP,0,0,0,0,7.89531
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.328051,7.89478
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.327836,7.89425
218.225.161.147,215.36.1.187,60102,TCP,1457,1457,1457,0,7.89411
249.248.16.243,215.198.0.80,54838,TCP,1363,1363,1363,0,7.89412
237.42.76.34,73.102.76.34,80,TCP,0,0,0,0,7.89412
2.136.112.171,0.94.0.80,35692,TCP,1457,1457,1457,0,7.89411
197.43.153.86,73.107.0.80,15484,TCP,47,705,1457,1.0114,7.89455
30.214.173.32,218.173.1.187,56436,TCP,1457,1457,1457,0,7.89468
16.49.112.217,215.71.1.187,58109,TCP,0,0,0,0,7.89468
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.327621,7.89415
96.40.55.62,167.231.173.152,2063,TCP,0,0,0,0,7.89415
96.40.55.62,167.231.173.152,2063,TCP,47,47,0,0,7.89467
119.142.160.213,202.105.1.187,37505,UDP,0,0,0,0,7.89526
80.207.151.149,163.116.88.40,1085,UDP,0,0,0,0,7.89526
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.327406,7.89473
119.46.101.194,153.214.39.14,53737,TCP,0,0,0,0,7.89473
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.327192,7.8942
30.214.173.32,218.173.1.187,56436,TCP,1457,1457,1457,0,7.89433
218.225.161.147,215.36.1.187,60102,TCP,1457,1457,1457,0,7.89419
2.136.112.171,0.94.0.80,35692,TCP,1457,1457,1457,0,7.89417
47.168.171.93,73.97.1.187,2858,TCP,1457,1457,0,0,7.89461
146.41.217.165,139.75.46.127,52649,UDP,1457,1457,1457,0,7.89485
146.41.217.165,139.75.46.127,52649,UDP,1457,1457,1457,0,7.89507
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.326978,7.89454
47.168.171.93,73.97.1.187,2858,TCP,1457,1457,1457,0,7.89492
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.326765,7.89439
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.326551,7.89386
34.40.179.207,155.189.1.187,58943,TCP,0,0,0,0,7.89386
146.41.217.165,139.75.46.127,52649,UDP,1457,1457,1457,0,7.89406
218.225.161.147,215.36.1.187,60102,TCP,1457,1457,1457,0,7.89392
34.40.179.207,155.189.1.187,58943,TCP,1457,1457,0,0,7.89444
30.214.173.32,218.173.1.187,56436,TCP,1457,1457,1457,0,7.89455
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.326338,7.89403
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.326126,7.8935
110.109.179.154,121.98.64.66,11336,UDP,0,0,0,0,7.8935
2.136.112.171,0.94.0.80,35692,TCP,1457,1457,1457,0,7.89348
50.75.159.109,231.134.32.250,19482,TCP,0,0,0,0,7.89348
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.325913,7.89295
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.323451,7.8925
200.124.200.90,25.120.65.138,123,UDP,0,0,0,0,7.89323
34.40.179.207,155.189.1.187,58943,TCP,1457,1457,0,0,7.89367
237.42.76.34,73.102.76.34,80,TCP,47,47,0,0,7.89418
148.152.24.128,90.121.28.182,26524,UDP,0,0,0,0,7.89418
249.248.16.243,215.198.0.80,54838,TCP,1363,1363,1363,0,7.89419
2.136.112.171,0.94.0.80,35692,TCP,1457,1457,1457,0,7.89417
34.40.179.207,155.189.1.187,58943,TCP,1457,1457,1457,0,7.89455
218.225.161.147,215.36.1.187,60102,TCP,1457,1457,1457,0,7.89441
30.214.173.32,218.173.1.187,56436,TCP,1457,1457,1457,0,7.89451
249.248.16.243,215.198.0.80,54838,TCP,1363,1363,1363,0,7.89452
30.203.80.200,125.36.90.97,3388,TCP,0,0,0,0,7.89452
218.225.161.147,215.36.1.187,60102,TCP,1457,1457,1457,0,7.89437
2.136.112.171,0.94.0.80,35692,TCP,1457,1457,1457,0,7.89435
44.33.18.148,90.113.1.187,58426,TCP,0,0,0,0,7.89508
30.214.173.32,218.173.1.187,56436,TCP,1457,1457,1457,0,7.89518
41.144.149.77,72.178.0.80,49249,TCP,0,0,0,0,7.89518
208.181.140.212,171.128.0.80,57199,TCP,1457,1457,1457,0,7.89515
249.248.16.243,215.198.0.80,54838,TCP,1363,1363,1363,0,7.89515
218.225.161.147,215.36.1.187,60102,TCP,1457,1457,1457,0,7.89501
30.214.173.32,218.173.1.187,56436,TCP,1457,1457,1457,0,7.8951
2.136.112.171,0.94.0.80,35692,TCP,1457,1457,1457,0,7.89507
218.225.161.147,215.36.1.187,60102,TCP,1457,1457,1457,0,7.89492
113.101.217.61,19.238.191.37,52365,UDP,0,0,0,0,7.89492
249.248.16.243,215.198.0.80,54838,TCP,1363,1363,1363,0,7.89492
96.47.229.126,244.146.32.4,54521,TCP,1457,1457,1457,0,7.89488
2.136.112.171,0.94.0.80,35692,TCP,1457,1457,1457,0,7.89485
76.71.154.6,61.248.200.213,33734,UDP,1457,1457,1457,0.196095,7.89479
47.34.190.173,73.106.1.187,19994,TCP,0,0,0,0,7.89479
96.47.229.126,244.146.32.4,54521,TCP,1457,1457,1457,0,7.89475
47.34.190.173,73.106.1.187,19994,TCP,0,0,0,0,7.89475
218.225.161.147,215.36.1.187,60102,TCP,1457,1457,1457,0,7.8946
249.248.16.243,215.198.0.80,54838,TCP,1363,1363,1363,0,7.8946
2.136.112.171,0.94.0.80,35692,TCP,1457,1457,1457,0,7.89456
33.219.254.25,155.175.1.187,62692,TCP,1457,1457,1457,0.139933,7.89446
47.168.171.93,73.97.1.187,2858,TCP,1457,1457,1457,0,7.8948
47.168.171.93,73.97.1.187,2858,TCP,1457,1457,1457,0,7.89511
218.225.161.147,215.36.1.187,60102,TCP,1457,1457,1457,0,7.89495
47.34.190.173,73.106.1.187,19994,TCP,0,0,0,0,7.89495
2.136.112.171,0.94.0.80,35692,TCP,1457,1457,1457,0,7.89492
33.219.254.25,155.175.1.187,62692,TCP,1457,1457,1457,0.13846,7.89481
44.2.14.134,73.103.1.187,33108,TCP,0,0,0,0,7.89555
211.38.129.106,202.111.1.187,26217,UDP,0,0,0,0,7.89555
218.225.161.147,215.36.1.187,60102,TCP,1457,1457,1457,0,7.8954
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.323241,7.89487
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.323032,7.89434
119.142.125.210,97.45.1.187,53309,TCP,1457,1457,1457,0,7.89445
21.120.109.58,205.213.1.187,49333,TCP,0,0,0,0,7.89518
21.120.109.58,205.213.1.187,49333,TCP,1457,1457,0,0.693147,7.89592
218.225.161.147,215.36.1.187,60102,TCP,1457,1457,1457,0,7.89576
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.322822,7.89524
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.322613,7.89471
119.142.160.107,17.189.1.187,48059,UDP,1363,1363,1363,0,7.89493
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.322405,7.89441
103.119.185.44,228.64.0.22,54397,TCP,47,47,0,0,7.89492
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.322196,7.89439
233.67.68.69,184.232.26.225,6881,UDP,0,0,0,0,7.89439
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.321988,7.89387
218.225.161.147,215.36.1.187,60102,TCP,1457,1457,1457,0,7.89371
34.44.13.128,123.95.0.53,39836,UDP,0,0,0,0,7.89371
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.32178,7.89319
140.200.69.215,155.64.0.80,55782,TCP,1457,1457,1457,0,7.89289
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,7.89252
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,7.89216
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,7.89179
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.321572,7.89126
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,7.89089
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.321365,7.89037
49.151.49.206,123.75.0.53,11315,UDP,0,0,0,0,7.89037
73.155.112.248,180.21.1.187,33856,TCP,0,0,0,0,7.89037
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.321158,7.88984
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.323288,7.88975
92.16.226.35,29.246.79.210,26559,UDP,47,47,47,0,7.89009
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,7.88972
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,7.88935
218.225.161.147,215.36.1.187,60102,TCP,1457,1457,1457,0,7.8892
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,7.88883
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,7.88846
47.34.190.173,73.106.1.187,19994,TCP,0,0,0,0,7.88626
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,7.88589
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,7.88552
47.34.190.173,73.106.1.187,19994,TCP,1457,1457,0,0,7.88603
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,7.88566
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,7.88529
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,7.88492
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,7.88455
140.200.69.215,155.64.0.80,55782,TCP,1457,1457,1457,0,7.88425
30.214.173.32,218.173.1.187,56436,TCP,1457,1457,1457,0,7.88434
77.7.165.52,111.146.204.96,445,TCP,0,0,0,0,7.88434
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,7.88397
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,7.8836
218.225.161.147,215.36.1.187,60102,TCP,1457,1457,1457,0,7.88344
210.61.102.133,202.12.1.187,53421,TCP,1457,1457,1457,0,7.88361
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,7.88324
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,7.88286
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,7.88249
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,7.88212
30.214.173.32,218.173.1.187,56436,TCP,1457,1457,1457,0,7.8822
54.146.33.120,147.70.21.158,27488,UDP,141,141,141,0.562335,7.88293
200.124.200.90,193.67.51.177,123,UDP,0,0,0,0,7.88366
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,7.88329
63.166.51.225,215.70.1.187,46785,TCP,0,0,0,0,7.88277
140.200.69.215,155.64.0.80,55782,TCP,1457,1457,1457,0,7.88248
135.79.127.178,255.39.198.36,49840,UDP,0,0,0,0,7.8827
30.214.173.32,218.173.1.187,56436,TCP,1457,1457,1457,0,7.88277
218.225.161.147,215.36.1.187,60102,TCP,1457,1457,1457,0,7.88261
47.34.190.173,73.106.1.187,19994,TCP,1457,1457,0,0,7.88305
47.34.190.173,73.106.1.187,19994,TCP,1457,1457,1457,0.562335,7.88378
44.23.128.45,109.34.0.80,49761,TCP,0,0,0,0,7.88378
62.193.226.142,215.70.1.187,38937,TCP,0,0,0,0,7.88378
62.193.226.142,215.70.1.187,38937,TCP,0,0,0,0,7.88378
62.193.226.142,215.70.1.187,38937,TCP,0,0,0,0,7.88378
62.193.226.142,215.70.1.187,38937,TCP,0,0,0,0,7.88378
44.1.96.186,244.123.0.80,42230,TCP,0,0,0,0,7.88378
229.12.121.70,5.42.192.32,43197,TCP,0,0,0,0,7.88378
140.200.69.215,155.64.0.80,55782,TCP,1457,1457,1457,0,7.88348
135.79.127.178,255.39.198.36,49840,UDP,1363,1363,0,0.693147,7.88422
140.200.69.162,155.64.0.80,42867,TCP,1457,1457,1457,0,7.88403
30.214.173.32,218.173.1.187,56436,TCP,1457,1457,1457,0,7.88409
218.225.161.147,215.36.1.187,60102,TCP,1457,1457,1457,0,7.88393
149.54.242.149,155.233.1.187,56189,TCP,0,0,0,0,7.88467
140.200.69.215,155.64.0.80,55782,TCP,1457,1457,1457,0,7.88437
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.32308,7.88385
47.168.171.93,73.97.1.187,2858,TCP,1457,1457,1457,0,7.88413
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.322873,7.88361
140.200.69.162,155.64.0.80,42867,TCP,1457,1457,1457,0,7.88342
44.58.137.181,251.229.1.187,40466,TCP,1363,1363,1363,0,7.88357
75.10.125.96,27.213.1.187,50308,TCP,1457,1457,1457,0,7.8837
47.168.171.93,73.97.1.187,2858,TCP,1457,1457,1457,0,7.88396
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.322666,7.88343
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.322459,7.88291
149.54.242.149,155.233.1.187,56189,TCP,1457,1457,0,0,7.88343
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.322253,7.8829
149.54.242.149,155.233.1.187,56189,TCP,1457,1457,0,0.636514,7.88363
44.58.137.181,251.229.1.187,40466,TCP,1363,1363,1363,0,7.88378
229.12.121.70,5.42.192.32,43197,TCP,0,0,0,0,7.88378
218.225.161.147,215.36.1.187,60102,TCP,1457,1457,1457,0,7.88362
76.71.154.6,61.248.200.213,33734,UDP,1457,1457,1457,0.193738,7.88356
30.214.173.32,218.173.1.187,56436,TCP,1457,1457,1457,0,7.88362
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.322047,7.8831
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.321841,7.88257
140.200.69.162,155.64.0.80,42867,TCP,1457,1457,1457,0,7.88238
140.200.69.215,155.64.0.80,55782,TCP,1457,1457,1457,0,7.88209
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.321635,7.88157
116.86.69.53,200.120.1.187,52059,TCP,47,1457,0,0.636514,7.88208
47.28.195.173,211.34.1.187,52354,TCP,0,0,0,0,7.88208
30.214.173.32,218.173.1.187,56436,TCP,1457,1457,1457,0,7.88214
218.225.161.147,215.36.1.187,60102,TCP,1457,1457,1457,0,7.88198
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.32143,7.88146
75.10.125.96,27.213.1.187,50308,TCP,1457,1457,1457,0,7.88157
123.188.126.243,97.199.1.187,49338,TCP,0,0,0,0,7.88209
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.321225,7.88156
140.200.69.162,155.64.0.80,42867,TCP,1457,1457,1457,0,7.88137
44.0.15.180,73.99.1.187,28080,TCP,0,0,0,0,7.88137
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.32102,7.88085
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.323125,7.88076
223.11.226.82,6.233.0.80,62476,TCP,0,0,0,0,7.88076
30.214.173.32,218.173.1.187,56436,TCP,1457,1457,1457,0,7.88081
218.225.161.147,215.36.1.187,60102,TCP,1457,1457,1457,0,7.88065
116.86.69.53,200.120.1.187,52059,TCP,47,1269,1457,1.03972,7.88138
116.86.69.53,200.120.1.187,52059,TCP,47,1269,1457,0.950271,7.88181
218.225.90.26,215.93.1.187,37768,TCP,0,0,0,0,7.88181
30.214.173.32,218.173.1.187,56436,TCP,1457,1457,1457,0,7.88185
224.134.46.157,126.165.1.187,53027,TCP,1457,1457,1457,0,7.88209
218.225.161.147,215.36.1.187,60102,TCP,1457,1457,1457,0,7.88193
224.134.46.157,126.165.1.187,53027,TCP,1457,1457,1457,0,7.88215
218.225.161.147,215.36.1.187,60102,TCP,1457,1457,1457,0,7.88199
85.144.105.103,68.245.189.132,1433,TCP,0,0,0,0,7.88272
152.227.208.237,157.71.181.83,80,TCP,0,0,0,0,7.88272
146.23.225.116,155.182.1.187,64712,TCP,0,0,0,0,7.88272
218.225.161.147,215.36.1.187,60102,TCP,1457,1457,1457,0,7.88255
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.32292,7.88203
34.40.179.207,155.189.1.187,58943,TCP,1457,1457,1457,0,7.88237
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.322715,7.88185
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.32251,7.88133
34.40.179.207,155.189.1.187,58943,TCP,1457,1457,1457,0,7.88163
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.322305,7.88111
146.23.225.116,155.182.1.187,64712,TCP,0,0,0,0,7.88111
218.225.161.147,215.36.1.187,60102,TCP,1457,1457,1457,0,7.88095
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.322101,7.88043
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.321897,7.87991
140.200.69.215,155.64.0.80,55782,TCP,1457,1457,1457,0,7.87962
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.321694,7.8791
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.321491,7.87858
73.155.112.250,248.170.1.187,51520,TCP,0,0,0,0,7.87858
50.74.105.80,217.47.1.187,55301,TCP,329,329,0,0,7.87909
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.321288,7.87857
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.321085,7.87805
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.320882,7.87753
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.322963,7.87743
44.27.144.165,73.95.1.187,5026,TCP,0,0,0,0,7.87692
140.200.69.215,155.64.0.80,55782,TCP,1457,1457,1457,0,7.87663
44.27.144.165,73.95.1.187,5026,TCP,1457,1457,0,0.693147,7.87736
73.155.112.250,248.170.1.187,51520,TCP,0,0,0,0,7.87663
218.225.161.147,215.36.1.187,60102,TCP,1457,1457,1457,0,7.87646
47.168.171.93,73.97.1.187,2858,TCP,1457,1457,1457,0.348832,7.87719
33.219.254.25,155.175.1.187,62692,TCP,1457,1457,1457,0.13702,7.87709
146.23.225.116,155.182.1.187,64712,TCP,0,0,0,0,7.87709
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.32276,7.87657
206.177.9.23,51.81.57.138,49563,TCP,1457,1457,1457,0,7.8767
33.219.254.25,155.175.1.187,62692,TCP,1457,1457,1457,0.135612,7.87659
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.322557,7.87607
129.107.151.103,143.82.1.187,52078,TCP,1457,1457,1457,0,7.87631
129.107.151.103,143.82.1.187,52078,TCP,1457,1457,1457,0,7.87653
2.2.132.227,87.85.1.187,46267,TCP,0,0,0,0,7.87602
218.225.161.147,215.36.1.187,60102,TCP,1457,1457,1457,0,7.87585
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.322354,7.87534
146.23.225.116,155.182.1.187,64712,TCP,0,0,0,0,7.87534
34.40.179.207,155.189.1.187,58943,TCP,1457,1457,1457,0,7.87562
131.0.232.124,225.108.31.102,49288,TCP,0,0,0,0,7.87562
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.322152,7.8751
34.40.179.207,155.189.1.187,58943,TCP,1457,1457,1457,0,7.87535
218.225.162.157,215.240.248.77,9042,UDP,0,0,0,0,7.87535
218.225.162.157,215.240.80.110,43610,UDP,0,0,0,0,7.87535
34.40.179.207,155.189.1.187,58943,TCP,1457,1457,1457,0,7.87559
213.173.33.215,181.156.20.102,44891,TCP,0,0,0,0,7.87559
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.32195,7.87507
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.321749,7.87455
75.230.47.133,155.149.0.80,37790,TCP,1457,1457,1457,0.321547,7.87404
44.0.239.170,51.86.1.187,59872,TCP,705,705,0,0.693147,7.87476
34.40.179.207,155.189.1.187,58943,TCP,1457,1457,1457,0,7.87498
218.225.161.147,215.36.1.187,60102,TCP,1457,1457,1457,0,7.87482
